"QuestionTitle","ReviewDate","Keywords","CategoriesID","QuestionText"
"วิธีล็อคอินเพื่อใช้งาน WiFi สำหรับนักศึกษา?","2026-06-22","wifi, ต่อ, ผู้ใช้, รหัสผ่าน, ล็อกอิน, สำหรับนักศึกษา, อินเทอร์เน็ต, เชื่อมต่อ","บริการ IT อื่น ๆ","PCRU WiFi Login สำหรับนักศึกษา
🔑 Username: รหัสนักศึกษา
🔒 Password: วันเดือนปีเกิด  (250448)"
"วิธีการสมัครอีเมล และ Microsoft 365  มหาวิทยาลัย?","2026-06-20","Microsoft 365, ขั้นตอน, รหัสผ่าน, รีเซ็ต, วิธี, สมัคร, อีเมล, อีเมล และ Microsoft 365","อีเมล และ Microsoft 365","คู่อีเมล และ Microsoft 365: https://docs.google.com/document/d/1yHw6Qb58QwXJq3FktjQBj6Iew42uRqVCU23jczpFX-4/edit?tab=t.0"
"แก้ปัญหาด้าน IT ?","2026-06-22","IT, ปัญหา, แก้, แจ้ง","อินเทอร์เน็ต","ติดต่อ: สํานักวิทยบริการและเทคโนโลยีสารสนเทศ
ลิงค์ : https://www.facebook.com/aritc.pcru"
"ค้น งานวิจัย และ E-book?","2026-06-25","E-book, งานวิจัย, ฐานข้อมูล, บทความ, บริการ, บริการเสริมอื่น ๆ, ออนไลน์","บริการเสริมอื่น ๆ","บริการฐานข้อมูลออนไลน์ :
https://www.pcru.ac.th/main/view/dbonline"
"ลิงค์ทำ Short URL ของมหาลัย?","2026-06-27","URL, บริการ, บริการเสริมอื่น ๆ, ย่อ, ลิงค์, สร้าง, สั้น","บริการเสริมอื่น ๆ","เข้าสู่ลิงค์สร้าง Short URL PCRU :
https://sh.pcru.ac.th/shorturl/userAll/create"
"วิธีเข้า VPN ของมหาลัย?","2026-06-16","VPN, wifi, นอก, บริการ, บริการเสริมอื่น ๆ, ลิงค์","บริการเสริมอื่น ๆ","ขั้นตอนในการใช้งาน VPN (ใช้งาน wifi นอกมหาวิทยาลัย):
https://arit.pcru.ac.th/2022/view/show_service/10"
"ขอใช้บริการระบบอินเทอร์เน็ตภายในมหาวิทยาลัยราชภัฏเพชรบูรณ์","2026-06-20","wifi, ต่อ, บริการ, ลงทะเบียน, สมัคร, อินเทอร์เน็ต, เชื่อมต่อ","บริการ IT อื่น ๆ","🔐 การลงทะเบียนเข้าใช้งาน
1. บุคคลภายใน (นศ./อาจารย์/จนท.)
นักศึกษาใหม่: ใช้งานได้ทันที! (ดูรูปแบบรหัสผ่านที่หน้าจอ Login)
ลงทะเบียนใหม่/พบปัญหา:
📍 ติดต่อด้วยตนเอง: ห้อง IT101 อาคารเทคโนโลยีสารสนเทศ
📞 โทร: 056-717-100 ต่อ 3999
💬 แชท: ARIT Facebook

👥 2. บุคคลภายนอก
สงวนสิทธิ์เฉพาะ: สมาชิกห้องสมุด / ผู้เข้าอบรม / ผู้มาติดต่อราชการ เท่านั้น"
"พิกัด สำนักวิทยบริการ และเทคโนโลยีสารสนเทศ (ห้องคอมพิวเตอร์)","2026-06-29","ตำแหน่ง, ที่ตั้ง, ที่อยู่, พิกัด, สำนักวิทยบริการ, ห้องคอมพิวเตอร์","การสอนออนไลน์","https://maps.app.goo.gl/5WAEVbiaBMBMZLPy9"
"เกี่ยวกับห้องคอมพิวเตอร์?","2026-07-02","คอมพิวเตอร์, บริการ, ปิด, หยุด, ห้องคอมพิวเตอร์, เปิด, เวลา","การสอนออนไลน์","ห้องคอมพิวเตอร์  
อยู่ที่: อาคารบรรณราชนครินทร์
เวลาทำการ:
จันทร์ - ศุกร์: 07.30 – 17.00 น.
เสาร์ - อาทิตย์: 08.30 – 17.00 น. (หยุดวันนักขัตฤกษ์)"
"อีเมลนักศึกษาหมดอายุเมื่อใด?","2026-07-24","ลบ, หมดอายุ, อีเมล, อีเมล และ Microsoft 365","อีเมล และ Microsoft 365","ไม่อยากโดนลบเมลนักศึกษา...ต้องอ่าน!
🎓อีเมลนักศึกษาสามารถใช้งานได้ต่อเนื่อง แม้จะสำเร็จการศึกษาแล้ว 
⚠️แต่มีต้องมีการใช้งานอย่างสม่ำเสมอ ไม่เช่นนั้นทำการลบอีเมล"
"สมัครใช้งานอินเทอร์เน็ต","2026-07-26","คู่มือ, ซ่อม, วิธี, สมัคร, อินเทอร์เน็ต, แจ้ง, ใช้งาน","อินเทอร์เน็ต","สมัครใช้งานอินเทอร์เน็ต
👉 https://sh.pcru.ac.th/dKDA
คู่มือการใช้งานอินเทอร์เน็ต
👉 https://sh.pcru.ac.th/aMa6
แจ้งซ่อมอินเทอร์เน็ต
👉 https://sh.pcru.ac.th/Jq3q"
